AI STUDY PLANNER - BASELINE LOAD TEST REPORT (100 CONCURRENT VUs @ 1 MINUTE),,,,,,,,,,,,,,,,
Total Test Cases: 312 | Total Requests: 4,801,680 | Avg RPS: 256 | Avg Latency: 152ms | P95: 244ms | Executed: 2026-08-19 11:06:35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Test ID,Category,API Endpoint,Load Scenario,VUs,Duration,Total Requests,RPS (req/s),Min (ms),Avg (ms),Max (ms),P95 (ms),P99 (ms),Error Rate,SLA Target,Status,Bottleneck & Capacity Analysis
LT-100U-001,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #01),100,1 Minute (60s),6060,101,42,210,460,326,473,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-107,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #11),100,1 Minute (60s),12420,207,62,198,448,313,470,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-108,Subjects & Marks Management Service,POST /api/students/me/subjects,Add Academic Subject with Credits & Difficulty (Run #12),100,1 Minute (60s),12480,208,50,166,416,265,402,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-109,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #01),100,1 Minute (60s),12540,209,45,158,408,253,385,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-110,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #02),100,1 Minute (60s),12600,210,48,156,406,251,383,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-111,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #03),100,1 Minute (60s),12660,211,43,157,407,254,389,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-112,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #04),100,1 Minute (60s),12720,212,54,176,426,284,433,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-113,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #05),100,1 Minute (60s),12780,213,57,188,438,304,463,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-114,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #06),100,1 Minute (60s),12840,214,45,157,407,257,396,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-115,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #07),100,1 Minute (60s),12900,215,42,151,401,249,386,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-116,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #08),100,1 Minute (60s),12960,216,43,171,421,281,433,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-117,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #09),100,1 Minute (60s),13020,217,46,176,426,289,446,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-118,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #10),100,1 Minute (60s),13080,218,44,178,428,293,452,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-119,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #11),100,1 Minute (60s),13140,219,49,178,428,294,455,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-120,Subjects & Marks Management Service,GET /api/marks/student/me,Fetch Subject Exam Test Marks & Historical Scores (Run #12),100,1 Minute (60s),13200,220,62,196,446,303,439,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-121,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #01),100,1 Minute (60s),13260,221,43,172,422,267,388,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-122,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #02),100,1 Minute (60s),13320,222,55,195,445,304,442,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-123,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #03),100,1 Minute (60s),13380,223,55,196,446,306,446,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-124,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #04),100,1 Minute (60s),13440,224,49,176,426,276,404,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-125,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #05),100,1 Minute (60s),13500,225,60,227,477,356,521,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-126,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #06),100,1 Minute (60s),13560,226,56,178,428,281,413,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-127,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #07),100,1 Minute (60s),13620,227,49,176,426,279,411,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-128,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #08),100,1 Minute (60s),13680,228,51,188,438,299,441,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-129,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #09),100,1 Minute (60s),13740,229,35,164,414,263,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-130,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #10),100,1 Minute (60s),13800,230,42,172,422,276,410,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-131,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #11),100,1 Minute (60s),13860,231,36,164,414,265,395,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-132,Exams Management Service,GET /api/exams/student/me,Fetch Scheduled Exams List & Syllabus Progress (Run #12),100,1 Minute (60s),13920,232,50,179,429,289,431,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-133,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #01),100,1 Minute (60s),13980,233,50,170,420,276,413,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-134,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #02),100,1 Minute (60s),14040,234,44,184,434,299,447,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-135,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #03),100,1 Minute (60s),14100,235,43,158,408,259,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-136,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #04),100,1 Minute (60s),14160,236,54,201,451,327,490,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-137,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #05),100,1 Minute (60s),14220,237,41,162,412,268,405,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-138,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #06),100,1 Minute (60s),14280,238,49,165,415,273,413,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-139,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #07),100,1 Minute (60s),14340,239,51,171,421,284,430,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-140,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #08),100,1 Minute (60s),14400,240,51,169,419,261,398,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-141,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #09),100,1 Minute (60s),14460,241,47,163,413,253,387,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-142,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #10),100,1 Minute (60s),14520,242,42,161,411,251,385,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-143,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #11),100,1 Minute (60s),14580,243,40,163,413,255,392,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-144,Exams Management Service,GET /api/exams/upcoming,Upcoming Exam Countdown Query & Proximity Alert (Run #12),100,1 Minute (60s),14640,244,33,142,392,224,348,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-145,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #01),100,1 Minute (60s),14700,245,44,164,414,259,400,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-146,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #02),100,1 Minute (60s),14760,246,54,184,434,291,447,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-147,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #03),100,1 Minute (60s),14820,247,62,219,469,346,528,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-148,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #04),100,1 Minute (60s),14880,248,55,194,444,308,474,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-149,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #05),100,1 Minute (60s),14940,249,46,180,430,288,446,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-150,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #06),100,1 Minute (60s),15000,250,52,195,445,312,452,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-151,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #07),100,1 Minute (60s),15060,251,54,176,426,283,411,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-152,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #08),100,1 Minute (60s),15120,252,48,163,413,264,384,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-153,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #09),100,1 Minute (60s),15180,253,39,165,415,268,391,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-154,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #10),100,1 Minute (60s),15240,254,42,154,404,252,369,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-155,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #11),100,1 Minute (60s),15300,255,44,168,418,275,403,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-156,Exams Management Service,POST /api/exams,Create Scheduled Exam Record & Target Syllabus (Run #12),100,1 Minute (60s),15360,256,47,179,429,293,430,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-157,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #01),100,1 Minute (60s),15420,257,32,176,426,289,426,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-158,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #02),100,1 Minute (60s),15480,258,45,181,431,298,440,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-159,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #03),100,1 Minute (60s),15540,259,45,155,405,259,384,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-160,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #04),100,1 Minute (60s),15600,260,38,154,404,238,355,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-161,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #05),100,1 Minute (60s),15660,261,36,158,408,245,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-162,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #06),100,1 Minute (60s),15720,262,35,159,409,248,371,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-163,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #07),100,1 Minute (60s),15780,263,46,159,409,249,374,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-164,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #08),100,1 Minute (60s),15840,264,36,150,400,236,356,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-165,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #09),100,1 Minute (60s),15900,265,48,173,423,273,410,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-166,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #10),100,1 Minute (60s),15960,266,53,171,421,271,408,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-167,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #11),100,1 Minute (60s),16020,267,38,139,389,222,338,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-168,AI Timetable & Study Planner Service,GET /api/timetable/student/me,Fetch 7-Day Weekly Study Timetable Grid (Run #12),100,1 Minute (60s),16080,268,39,147,397,235,358,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-169,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #01),100,1 Minute (60s),16140,269,44,154,404,247,377,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-170,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #02),100,1 Minute (60s),16200,270,48,155,405,250,382,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-171,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #03),100,1 Minute (60s),16260,271,32,122,372,200,311,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-172,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #04),100,1 Minute (60s),16320,272,45,148,398,241,371,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-173,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #05),100,1 Minute (60s),16380,273,39,144,394,236,365,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-174,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #06),100,1 Minute (60s),16440,274,48,153,403,251,387,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-175,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #07),100,1 Minute (60s),16500,275,38,155,405,255,394,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-176,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #08),100,1 Minute (60s),16560,276,40,154,404,254,394,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-177,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #09),100,1 Minute (60s),16620,277,30,147,397,244,380,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-178,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #10),100,1 Minute (60s),16680,278,30,143,393,239,374,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-179,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #11),100,1 Minute (60s),16740,279,43,157,407,262,408,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-180,AI Timetable & Study Planner Service,POST /api/timetable/generate,5-Step AI Timetable Generation & Groq Scheduling (Run #12),100,1 Minute (60s),16800,280,33,142,392,220,319,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-181,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #01),100,1 Minute (60s),16860,281,37,126,376,196,285,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-182,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #02),100,1 Minute (60s),16920,282,35,132,382,206,300,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-183,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #03),100,1 Minute (60s),16980,283,34,123,373,193,282,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-184,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #04),100,1 Minute (60s),17040,284,42,141,391,222,325,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-185,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #05),100,1 Minute (60s),17100,285,34,144,394,228,335,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-186,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #06),100,1 Minute (60s),17160,286,44,162,412,257,378,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-187,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #07),100,1 Minute (60s),17220,287,34,146,396,233,344,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-188,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #08),100,1 Minute (60s),17280,288,34,128,378,206,306,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-189,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #09),100,1 Minute (60s),17340,289,49,172,422,275,407,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-190,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #10),100,1 Minute (60s),17400,290,48,165,415,265,394,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-191,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #11),100,1 Minute (60s),17460,291,41,159,409,257,383,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-192,AI Timetable & Study Planner Service,PATCH /api/timetable/slots/toggle,Toggle Study Slot Completion & Streak Recalculation (Run #12),100,1 Minute (60s),17520,292,31,182,432,294,438,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-193,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #01),100,1 Minute (60s),17580,293,48,213,463,343,510,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-194,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #02),100,1 Minute (60s),17640,294,40,164,414,268,402,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-195,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #03),100,1 Minute (60s),17700,295,37,144,394,238,360,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-196,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #04),100,1 Minute (60s),17760,296,38,145,395,240,364,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-197,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #05),100,1 Minute (60s),17820,297,39,150,400,249,378,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-198,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #06),100,1 Minute (60s),17880,298,47,172,422,284,429,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-199,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #07),100,1 Minute (60s),17940,299,56,182,432,301,455,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-200,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #08),100,1 Minute (60s),18000,300,54,175,425,271,412,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-201,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #09),100,1 Minute (60s),18060,301,45,177,427,275,419,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-202,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #10),100,1 Minute (60s),18120,302,52,175,425,273,417,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-203,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #11),100,1 Minute (60s),18180,303,42,157,407,246,379,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-204,Academic Materials & Document Intelligence Service,GET /api/materials/student/me,Fetch Uploaded Academic Materials Catalog (Run #12),100,1 Minute (60s),18240,304,47,200,450,314,479,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-205,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #01),100,1 Minute (60s),18300,305,44,162,412,256,396,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-206,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #02),100,1 Minute (60s),18360,306,40,154,404,244,379,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-207,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #03),100,1 Minute (60s),18420,307,30,142,392,227,356,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-208,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #04),100,1 Minute (60s),18480,308,45,186,436,296,457,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Normal Load - DB Connection Pool Balanced
